,num_layer,it,node,t,pred
42943,5,2,60,0.8877755403518677,0.005191253963857889
42944,5,2,60,0.8897795677185059,0.005221738014370203
42945,5,2,60,0.8917835354804993,0.005251540336757898
42946,5,2,60,0.8937875628471375,0.005280173849314451
42947,5,2,60,0.8957915902137756,0.005304827820509672
42948,5,2,60,0.897795557975769,0.005329285282641649
42949,5,2,60,0.8997995853424072,0.005355515517294407
42950,5,2,60,0.9018035531044006,0.005380651447921991
42951,5,2,60,0.9038075804710388,0.00540783628821373
42952,5,2,60,0.905811607837677,0.005434693302959204
42953,5,2,60,0.9078155755996704,0.005461545195430517
42954,5,2,60,0.9098196029663086,0.005488954018801451
42955,5,2,60,0.9118236303329468,0.005516327451914549
42956,5,2,60,0.913827657699585,0.005546268075704575
42957,5,2,60,0.9158316850662231,0.005576751194894314
42958,5,2,60,0.9178356528282166,0.005607903469353914
42959,5,2,60,0.9198396801948547,0.005640001501888037
42960,5,2,60,0.9218437075614929,0.005675260443240404
42961,5,2,60,0.9238476753234863,0.005712409038096666
42962,5,2,60,0.9258517026901245,0.0057524717412889
42963,5,2,60,0.9278557300567627,0.005794818513095379
42964,5,2,60,0.9298596978187561,0.005838671233505011
42965,5,2,60,0.9318637251853943,0.005881171673536301
42966,5,2,60,0.9338676929473877,0.005918616428971291
42967,5,2,60,0.9358717203140259,0.0059618595987558365
42968,5,2,60,0.9378757476806641,0.0060092126950621605
42969,5,2,60,0.9398797154426575,0.00606369785964489
42970,5,2,60,0.9418837428092957,0.00615103542804718
42971,5,2,60,0.9438877701759338,0.00624121492728591
42972,5,2,60,0.945891797542572,0.006342238746583462
42973,5,2,60,0.9478958249092102,0.0064524817280471325
42974,5,2,60,0.9498997926712036,0.006583450827747583
42975,5,2,60,0.9519038200378418,0.006750473286956549
42976,5,2,60,0.95390784740448,0.006923871114850044
42977,5,2,60,0.9559118151664734,0.007118340581655502
42978,5,2,60,0.9579158425331116,0.007335030939429998
42979,5,2,60,0.9599198698997498,0.007596873212605715
42980,5,2,60,0.9619238376617432,0.007909663952887058
42981,5,2,60,0.9639278650283813,0.008238855749368668
42982,5,2,60,0.9659318327903748,0.008605994284152985
42983,5,2,60,0.9679358601570129,0.00902794674038887
42984,5,2,60,0.9699398875236511,0.009504269808530807
42985,5,2,60,0.9719438552856445,0.010061241686344147
42986,5,2,60,0.9739478826522827,0.010654310695827007
42987,5,2,60,0.9759519100189209,0.011333639733493328
42988,5,2,60,0.9779559373855591,0.012143994681537151
42989,5,2,60,0.9799599647521973,0.013044600374996662
42990,5,2,60,0.9819639325141907,0.014110037125647068
42991,5,2,60,0.9839679598808289,0.015281119383871555
42992,5,2,60,0.985971987247467,0.01659393310546875
42993,5,2,60,0.9879759550094604,0.018126273527741432
42994,5,2,60,0.9899799823760986,0.019800132140517235
42995,5,2,60,0.9919840097427368,0.021751081570982933
42996,5,2,60,0.9939879775047302,0.02386040799319744
42997,5,2,60,0.9959920048713684,0.02642369642853737
42998,5,2,60,0.9979959726333618,0.029612576588988304
42999,5,2,60,1.0,0.03321545943617821
43000,5,2,735,0.0,0.007753328420221806
43001,5,2,735,0.0020040080416947603,0.008090117014944553
43002,5,2,735,0.004008016083389521,0.008439814671874046
43003,5,2,735,0.006012024357914925,0.008821972645819187
43004,5,2,735,0.008016032166779041,0.009237991645932198
43005,5,2,735,0.010020039975643158,0.009625144302845001
43006,5,2,735,0.01202404871582985,0.010007096454501152
43007,5,2,735,0.014028056524693966,0.010409782640635967
43008,5,2,735,0.016032064333558083,0.010834401473402977
43009,5,2,735,0.018036073073744774,0.01126443687826395
43010,5,2,735,0.020040079951286316,0.011697203852236271
43011,5,2,735,0.022044088691473007,0.012162433937191963
43012,5,2,735,0.0240480974316597,0.012650266289710999
43013,5,2,735,0.02605210430920124,0.013112413696944714
43014,5,2,735,0.028056113049387932,0.013527337461709976
43015,5,2,735,0.030060119926929474,0.013966765254735947
43016,5,2,735,0.032064128667116165,0.014513710513710976
43017,5,2,735,0.034068137407302856,0.01507032010704279
43018,5,2,735,0.03607214614748955,0.015607652254402637
43019,5,2,735,0.03807615488767624,0.016123367473483086
43020,5,2,735,0.04008015990257263,0.016658641397953033
43021,5,2,735,0.04208416864275932,0.017195256426930428
43022,5,2,735,0.044088177382946014,0.017725834622979164
43023,5,2,735,0.046092186123132706,0.018153807148337364
43024,5,2,735,0.0480961948633194,0.01856086030602455
43025,5,2,735,0.05010020360350609,0.018979625776410103
43026,5,2,735,0.05210421234369278,0.019411368295550346
43027,5,2,735,0.05410821735858917,0.0198372732847929
43028,5,2,735,0.056112226098775864,0.020262494683265686
43029,5,2,735,0.058116234838962555,0.02075163461267948
43030,5,2,735,0.060120243579149246,0.021139755845069885
43031,5,2,735,0.06212425231933594,0.02147216908633709
43032,5,2,735,0.06412825733423233,0.02166423387825489
43033,5,2,735,0.06613226234912872,0.021858546882867813
43034,5,2,735,0.06813627481460571,0.022145120427012444
43035,5,2,735,0.0701402798295021,0.02247939072549343
43036,5,2,735,0.0721442922949791,0.02276754565536976
43037,5,2,735,0.07414829730987549,0.022879555821418762
43038,5,2,735,0.07615230977535248,0.02295161783695221
43039,5,2,735,0.07815631479024887,0.023095227777957916
43040,5,2,735,0.08016031980514526,0.02316989004611969
43041,5,2,735,0.08216432482004166,0.023259388282895088
43042,5,2,735,0.08416833728551865,0.02325357496738434
43043,5,2,735,0.08617234230041504,0.023185918107628822
43044,5,2,735,0.08817635476589203,0.023096660152077675
43045,5,2,735,0.09018035978078842,0.0229931753128767
43046,5,2,735,0.09218436479568481,0.022887932136654854
43047,5,2,735,0.0941883772611618,0.022717995569109917
43048,5,2,735,0.0961923897266388,0.02261212095618248
43049,5,2,735,0.09819639474153519,0.022458378225564957
43050,5,2,735,0.10020040720701218,0.022290268912911415
43051,5,2,735,0.10220441222190857,0.022130437195301056
43052,5,2,735,0.10420842468738556,0.021880224347114563
43053,5,2,735,0.10621242970228195,0.02163071185350418
43054,5,2,735,0.10821643471717834,0.02139134518802166
43055,5,2,735,0.11022044718265533,0.02112065628170967
43056,5,2,735,0.11222445219755173,0.020880907773971558
43057,5,2,735,0.11422845721244812,0.02064095064997673
43058,5,2,735,0.11623246967792511,0.020348738878965378
43059,5,2,735,0.1182364746928215,0.020038004964590073
43060,5,2,735,0.12024048715829849,0.019728735089302063
43061,5,2,735,0.12224449217319489,0.01945452392101288
43062,5,2,735,0.12424850463867188,0.019174180924892426
43063,5,2,735,0.12625250220298767,0.018865516409277916
43064,5,2,735,0.12825651466846466,0.018581297248601913
43065,5,2,735,0.13026052713394165,0.018314484506845474
43066,5,2,735,0.13226452469825745,0.018072927370667458
43067,5,2,735,0.13426853716373444,0.017765197902917862
43068,5,2,735,0.13627254962921143,0.017446808516979218
43069,5,2,735,0.13827654719352722,0.01716543547809124
43070,5,2,735,0.1402805596590042,0.016890333965420723
43071,5,2,735,0.1422845721244812,0.016630545258522034
43072,5,2,735,0.1442885845899582,0.016313737258315086
43073,5,2,735,0.14629259705543518,0.016012821346521378
43074,5,2,735,0.14829659461975098,0.01574850268661976
43075,5,2,735,0.15030060708522797,0.015490529127418995
43076,5,2,735,0.15230461955070496,0.01521982066333294
43077,5,2,735,0.15430861711502075,0.014927188865840435
43078,5,2,735,0.15631262958049774,0.014660188928246498
43079,5,2,735,0.15831664204597473,0.014432481490075588
43080,5,2,735,0.16032063961029053,0.014215020462870598
43081,5,2,735,0.16232465207576752,0.013960960321128368
43082,5,2,735,0.1643286496400833,0.013719280250370502
43083,5,2,735,0.1663326621055603,0.013522426597774029
43084,5,2,735,0.1683366745710373,0.013359283097088337
43085,5,2,735,0.17034068703651428,0.013196902349591255
43086,5,2,735,0.17234468460083008,0.01303835865110159
43087,5,2,735,0.17434869706630707,0.012914350256323814
43088,5,2,735,0.17635270953178406,0.012841888703405857
43089,5,2,735,0.17835672199726105,0.012802977114915848
43090,5,2,735,0.18036071956157684,0.012737906537950039
43091,5,2,735,0.18236473202705383,0.012685669586062431
43092,5,2,735,0.18436874449253082,0.012681840918958187
43093,5,2,735,0.1863727569580078,0.012708592228591442
43094,5,2,735,0.1883767545223236,0.012743676081299782
43095,5,2,735,0.1903807669878006,0.012768357060849667
43096,5,2,735,0.1923847794532776,0.012826803140342236
43097,5,2,735,0.19438879191875458,0.012952707707881927
43098,5,2,735,0.19639278948307037,0.013080009259283543
43099,5,2,735,0.19839680194854736,0.013224140740931034
43100,5,2,735,0.20040081441402435,0.01337703038007021
43101,5,2,735,0.20240482687950134,0.013573520816862583
43102,5,2,735,0.20440882444381714,0.013782589696347713
43103,5,2,735,0.20641283690929413,0.014002947136759758
43104,5,2,735,0.20841683447360992,0.014242321252822876
43105,5,2,735,0.21042084693908691,0.014474784955382347
43106,5,2,735,0.2124248445034027,0.014759902842342854
43107,5,2,735,0.2144288569688797,0.015057479031383991
43108,5,2,735,0.2164328694343567,0.015339003875851631
43109,5,2,735,0.21843686699867249,0.01563004031777382
43110,5,2,735,0.22044087946414948,0.015939686447381973
43111,5,2,735,0.22244489192962646,0.016243403777480125
43112,5,2,735,0.22444890439510345,0.016548387706279755
43113,5,2,735,0.22645291686058044,0.016852140426635742
43114,5,2,735,0.22845691442489624,0.01714755967259407
43115,5,2,735,0.23046092689037323,0.017426442354917526
43116,5,2,735,0.23246493935585022,0.01770217902958393
43117,5,2,735,0.23446893692016602,0.017991386353969574
43118,5,2,735,0.236472949385643,0.01855456829071045
43119,5,2,735,0.23847696185112,0.0191559586673975
43120,5,2,735,0.2404809594154358,0.019569791853427887
43121,5,2,735,0.24248497188091278,0.019977033138275146
43122,5,2,735,0.24448896944522858,0.02037859335541725
43123,5,2,735,0.24649298191070557,0.020736010745167732
43124,5,2,735,0.24849699437618256,0.0210939459502697
43125,5,2,735,0.25050100684165955,0.021447056904435158
43126,5,2,735,0.25250500440597534,0.02172764763236046
43127,5,2,735,0.25450900197029114,0.022011607885360718
43128,5,2,735,0.2565130293369293,0.02229325659573078
43129,5,2,735,0.2585170269012451,0.022590691223740578
43130,5,2,735,0.2605210542678833,0.022987069562077522
43131,5,2,735,0.2625250518321991,0.023385299369692802
43132,5,2,735,0.2645290493965149,0.02376721426844597
43133,5,2,735,0.2665330767631531,0.024152018129825592
43134,5,2,735,0.26853707432746887,0.024542367085814476
43135,5,2,735,0.27054107189178467,0.024936484172940254
43136,5,2,735,0.27254509925842285,0.025335131213068962
43137,5,2,735,0.27454909682273865,0.025751212611794472
43138,5,2,735,0.27655312418937683,0.026176998391747475
43139,5,2,735,0.2785571217536926,0.02664550580084324
43140,5,2,735,0.2805611193180084,0.027132127434015274
43141,5,2,735,0.2825651466846466,0.027631480246782303
43142,5,2,735,0.2845691442489624,0.0281414445489645
43143,5,2,735,0.2865731418132782,0.028658853843808174
43144,5,2,735,0.2885771691799164,0.029180452227592468
43145,5,2,735,0.2905811667442322,0.02974310703575611
43146,5,2,735,0.29258519411087036,0.03031993843615055
43147,5,2,735,0.29458919167518616,0.03088637813925743
43148,5,2,735,0.29659318923950195,0.0314222127199173
43149,5,2,735,0.29859721660614014,0.031932003796100616
43150,5,2,735,0.30060121417045593,0.03241746500134468
43151,5,2,735,0.30260521173477173,0.032907795161008835
43152,5,2,735,0.3046092092990875,0.03338334709405899
43153,5,2,735,0.3066132068634033,0.03382216766476631
43154,5,2,735,0.3086172342300415,0.034216735512018204
43155,5,2,735,0.3106212317943573,0.03457031399011612
43156,5,2,735,0.3126252293586731,0.03490252420306206
43157,5,2,735,0.3146292567253113,0.035196032375097275
43158,5,2,735,0.3166332542896271,0.035431843250989914
43159,5,2,735,0.31863725185394287,0.035623837262392044
43160,5,2,735,0.32064127922058105,0.035769518464803696
43161,5,2,735,0.32264527678489685,0.03588580712676048
43162,5,2,735,0.32464930415153503,0.03596191853284836
43163,5,2,735,0.32665330171585083,0.035995516926050186
43164,5,2,735,0.3286572992801666,0.03599219769239426
43165,5,2,735,0.3306613266468048,0.03595475107431412
43166,5,2,735,0.3326653242111206,0.03588733449578285
43167,5,2,735,0.3346693217754364,0.035796262323856354
43168,5,2,735,0.3366733491420746,0.035689469426870346
43169,5,2,735,0.3386773467063904,0.03556782752275467
43170,5,2,735,0.34068137407302856,0.03544141352176666
43171,5,2,735,0.34268537163734436,0.03531179577112198
43172,5,2,735,0.34468936920166016,0.035172440111637115
43173,5,2,735,0.34669339656829834,0.035031143575906754
43174,5,2,735,0.34869739413261414,0.03487958014011383
43175,5,2,735,0.35070139169692993,0.0347554087638855
43176,5,2,735,0.3527054190635681,0.03463393449783325
43177,5,2,735,0.3547094166278839,0.034512512385845184
43178,5,2,735,0.3567134439945221,0.03439309820532799
43179,5,2,735,0.3587174415588379,0.03423510864377022
43180,5,2,735,0.3607214391231537,0.034024231135845184
43181,5,2,735,0.36272546648979187,0.03380972519516945
43182,5,2,735,0.36472946405410767,0.03354582190513611
43183,5,2,735,0.36673346161842346,0.0332222655415535
43184,5,2,735,0.36873748898506165,0.032909952104091644
43185,5,2,735,0.37074148654937744,0.032493796199560165
43186,5,2,735,0.3727455139160156,0.032023001462221146
43187,5,2,735,0.3747495114803314,0.03151166811585426
43188,5,2,735,0.3767535090446472,0.03092190809547901
43189,5,2,735,0.3787575364112854,0.030312294140458107
43190,5,2,735,0.3807615339756012,0.029636936262249947
43191,5,2,735,0.382765531539917,0.028925461694598198
43192,5,2,735,0.3847695589065552,0.02820439264178276
43193,5,2,735,0.38677355647087097,0.027423353865742683
43194,5,2,735,0.38877758383750916,0.02664630487561226
43195,5,2,735,0.39078158140182495,0.025844773277640343
43196,5,2,735,0.39278557896614075,0.02510717883706093
43197,5,2,735,0.39478960633277893,0.024380672723054886
43198,5,2,735,0.3967936038970947,0.023626454174518585
43199,5,2,735,0.3987976014614105,0.022906867787241936
43200,5,2,735,0.4008015990257263,0.022228091955184937
43201,5,2,735,0.4028055965900421,0.021606409922242165
43202,5,2,735,0.4048096239566803,0.021001992747187614
43203,5,2,735,0.4068136215209961,0.02040291577577591
43204,5,2,735,0.4088176190853119,0.01983591914176941
43205,5,2,735,0.4108216464519501,0.01933303102850914
43206,5,2,735,0.41282564401626587,0.018853357061743736
43207,5,2,735,0.41482964158058167,0.018378423526883125
43208,5,2,735,0.41683366894721985,0.017911305651068687
43209,5,2,735,0.41883766651153564,0.01747531071305275
43210,5,2,735,0.42084169387817383,0.017081979662179947
43211,5,2,735,0.4228456914424896,0.016698619350790977
43212,5,2,735,0.4248496890068054,0.016327470541000366
43213,5,2,735,0.4268537163734436,0.01596178114414215
43214,5,2,735,0.4288577139377594,0.01563652791082859
43215,5,2,735,0.4308617115020752,0.015332451090216637
43216,5,2,735,0.4328657388687134,0.01503719761967659
43217,5,2,735,0.4348697364330292,0.01475006714463234
43218,5,2,735,0.43687376379966736,0.01446738000959158
43219,5,2,735,0.43887776136398315,0.014194314368069172
43220,5,2,735,0.44088175892829895,0.013928040862083435
43221,5,2,735,0.44288578629493713,0.013676157221198082
43222,5,2,735,0.44488978385925293,0.013429492712020874
43223,5,2,735,0.4468937814235687,0.013187255710363388
43224,5,2,735,0.4488978087902069,0.012949781492352486
43225,5,2,735,0.4509018063545227,0.012720491737127304
43226,5,2,735,0.4529058337211609,0.01249831821769476
43227,5,2,735,0.4549098312854767,0.012280427850782871
43228,5,2,735,0.4569138288497925,0.012067033909261227
43229,5,2,735,0.45891785621643066,0.011857528239488602
43230,5,2,735,0.46092185378074646,0.011660746298730373
43231,5,2,735,0.46292585134506226,0.011468315497040749
43232,5,2,735,0.46492987871170044,0.01127950381487608
43233,5,2,735,0.46693387627601624,0.011095005087554455
43234,5,2,735,0.4689379036426544,0.01091406773775816
43235,5,2,735,0.4709419012069702,0.010737153701484203
43236,5,2,735,0.472945898771286,0.01056410651654005
43237,5,2,735,0.4749499261379242,0.010394684039056301
43238,5,2,735,0.47695392370224,0.01022924855351448
43239,5,2,735,0.4789579212665558,0.010067407973110676
43240,5,2,735,0.4809619188308716,0.009909341111779213
43241,5,2,735,0.4829659163951874,0.009755054488778114
43242,5,2,735,0.48496994376182556,0.009604470804333687
43243,5,2,735,0.48697394132614136,0.009457426145672798
43244,5,2,735,0.48897793889045715,0.009314200840890408
43245,5,2,735,0.49098196625709534,0.00917449314147234
43246,5,2,735,0.49298596382141113,0.009038344025611877
43247,5,2,735,0.49498996138572693,0.008905994705855846
43248,5,2,735,0.4969939887523651,0.008772721514105797
43249,5,2,735,0.4989979863166809,0.008640027604997158
43250,5,2,735,0.5010020136833191,0.0085106510668993
43251,5,2,735,0.5030060410499573,0.008384520187973976
43252,5,2,735,0.5050100088119507,0.008262325078248978
43253,5,2,735,0.5070140361785889,0.008136948570609093
43254,5,2,735,0.509018063545227,0.008014995604753494
43255,5,2,735,0.5110220313072205,0.007896115072071552
43256,5,2,735,0.5130260586738586,0.007792889140546322
43257,5,2,735,0.5150300860404968,0.0076914019882678986
43258,5,2,735,0.5170340538024902,0.007587560918182135
43259,5,2,735,0.5190380811691284,0.007486896123737097
43260,5,2,735,0.5210421085357666,0.007391900755465031
43261,5,2,735,0.52304607629776,0.007301225792616606
43262,5,2,735,0.5250501036643982,0.007212341297417879
43263,5,2,735,0.5270541310310364,0.007124571595340967
43264,5,2,735,0.5290580987930298,0.007039031945168972
43265,5,2,735,0.531062126159668,0.00695520406588912
43266,5,2,735,0.5330660939216614,0.006872608792036772
43267,5,2,735,0.5350701212882996,0.006790246814489365
43268,5,2,735,0.5370741486549377,0.006709028035402298
43269,5,2,735,0.5390781164169312,0.006630030460655689
43270,5,2,735,0.5410821437835693,0.0065530831925570965
