,num_layer,it,node,t,pred
46805,5,3,1083,0.6112224459648132,0.007481338456273079
46806,5,3,1083,0.6132264137268066,0.007436079904437065
46807,5,3,1083,0.6152304410934448,0.0073906551115214825
46808,5,3,1083,0.617234468460083,0.007345357444137335
46809,5,3,1083,0.6192384362220764,0.007300327066332102
46810,5,3,1083,0.6212424635887146,0.007255424279719591
46811,5,3,1083,0.6232464909553528,0.007211221382021904
46812,5,3,1083,0.6252504587173462,0.007167374715209007
46813,5,3,1083,0.6272544860839844,0.007123506162315607
46814,5,3,1083,0.6292584538459778,0.007079782895743847
46815,5,3,1083,0.631262481212616,0.007036186754703522
46816,5,3,1083,0.6332665085792542,0.0069926087744534016
46817,5,3,1083,0.6352704763412476,0.006949314847588539
46818,5,3,1083,0.6372745037078857,0.006906042341142893
46819,5,3,1083,0.6392785310745239,0.006862883921712637
46820,5,3,1083,0.6412825584411621,0.00681902514770627
46821,5,3,1083,0.6432865858078003,0.0067748092114925385
46822,5,3,1083,0.6452905535697937,0.006730654742568731
46823,5,3,1083,0.6472945809364319,0.006686491426080465
46824,5,3,1083,0.6492986083030701,0.006642421241849661
46825,5,3,1083,0.6513025760650635,0.006598448846489191
46826,5,3,1083,0.6533066034317017,0.006554566789418459
46827,5,3,1083,0.6553106307983398,0.006510944105684757
46828,5,3,1083,0.657314658164978,0.0064673954620957375
46829,5,3,1083,0.6593186855316162,0.006423770450055599
46830,5,3,1083,0.6613226532936096,0.006380090024322271
46831,5,3,1083,0.6633266806602478,0.0063364263623952866
46832,5,3,1083,0.665330708026886,0.006292847450822592
46833,5,3,1083,0.6673346757888794,0.006249379366636276
46834,5,3,1083,0.6693387031555176,0.006206154823303223
46835,5,3,1083,0.6713427305221558,0.0061630979180336
46836,5,3,1083,0.6733466982841492,0.006119854282587767
46837,5,3,1083,0.6753507256507874,0.00607667863368988
46838,5,3,1083,0.6773546934127808,0.006033751182258129
46839,5,3,1083,0.679358720779419,0.005991153419017792
46840,5,3,1083,0.6813627481460571,0.005948581732809544
46841,5,3,1083,0.6833667159080505,0.005906024482101202
46842,5,3,1083,0.6853707432746887,0.005863609258085489
46843,5,3,1083,0.6873747706413269,0.005821485538035631
46844,5,3,1083,0.6893787384033203,0.00577957509085536
46845,5,3,1083,0.6913827657699585,0.005738274194300175
46846,5,3,1083,0.6933867335319519,0.005697291810065508
46847,5,3,1083,0.6953907608985901,0.005656404886394739
46848,5,3,1083,0.6973947882652283,0.005615728907287121
46849,5,3,1083,0.6993987560272217,0.005575092975050211
46850,5,3,1083,0.7014027833938599,0.005533978343009949
46851,5,3,1083,0.703406810760498,0.005493162665516138
46852,5,3,1083,0.7054108381271362,0.005452560260891914
46853,5,3,1083,0.7074148654937744,0.005412303376942873
46854,5,3,1083,0.7094188332557678,0.005372259765863419
46855,5,3,1083,0.711422860622406,0.0053324406035244465
46856,5,3,1083,0.7134268879890442,0.005292909685522318
46857,5,3,1083,0.7154308557510376,0.005253769923001528
46858,5,3,1083,0.7174348831176758,0.005214945878833532
46859,5,3,1083,0.719438910484314,0.005176401697099209
46860,5,3,1083,0.7214428782463074,0.005138111766427755
46861,5,3,1083,0.7234469056129456,0.0051002101972699165
46862,5,3,1083,0.725450873374939,0.005062874872237444
46863,5,3,1083,0.7274549007415771,0.005025964230298996
46864,5,3,1083,0.7294589281082153,0.004989556036889553
46865,5,3,1083,0.7314628958702087,0.004953423514962196
46866,5,3,1083,0.7334669232368469,0.0049175964668393135
46867,5,3,1083,0.7354709506034851,0.004882026929408312
46868,5,3,1083,0.7374749183654785,0.004846681375056505
46869,5,3,1083,0.7394789457321167,0.004811489954590797
46870,5,3,1083,0.7414829134941101,0.0047760698944330215
46871,5,3,1083,0.7434869408607483,0.004740959033370018
46872,5,3,1083,0.7454909682273865,0.004706118255853653
46873,5,3,1083,0.7474949359893799,0.004671414848417044
46874,5,3,1083,0.7494989633560181,0.004637034609913826
46875,5,3,1083,0.7515029907226562,0.004602995701134205
46876,5,3,1083,0.7535070180892944,0.0045692771673202515
46877,5,3,1083,0.7555110454559326,0.004535948392003775
46878,5,3,1083,0.757515013217926,0.00450297724455595
46879,5,3,1083,0.7595190405845642,0.004470607731491327
46880,5,3,1083,0.7615230679512024,0.0044387648813426495
46881,5,3,1083,0.7635270357131958,0.004407229367643595
46882,5,3,1083,0.765531063079834,0.004376167897135019
46883,5,3,1083,0.7675350904464722,0.004345106426626444
46884,5,3,1083,0.7695390582084656,0.004313774406909943
46885,5,3,1083,0.7715430855751038,0.004282742738723755
46886,5,3,1083,0.7735470533370972,0.004251981619745493
46887,5,3,1083,0.7755510807037354,0.004221474751830101
46888,5,3,1083,0.7775551080703735,0.004191277548670769
46889,5,3,1083,0.7795590758323669,0.004161807242780924
46890,5,3,1083,0.7815631031990051,0.004132892470806837
46891,5,3,1083,0.7835671305656433,0.004104298539459705
46892,5,3,1083,0.7855711579322815,0.0040760100819170475
46893,5,3,1083,0.7875751852989197,0.004048017784953117
46894,5,3,1083,0.7895791530609131,0.004019556101411581
46895,5,3,1083,0.7915831804275513,0.003991392906755209
46896,5,3,1083,0.7935872077941895,0.003963463474065065
46897,5,3,1083,0.7955911755561829,0.003935861401259899
46898,5,3,1083,0.797595202922821,0.00390856247395277
46899,5,3,1083,0.7995992302894592,0.003881559008732438
46900,5,3,1083,0.8016031980514526,0.003854905953630805
46901,5,3,1083,0.8036072254180908,0.0038285767659544945
46902,5,3,1083,0.8056111931800842,0.003802579129114747
46903,5,3,1083,0.8076152205467224,0.003777239704504609
46904,5,3,1083,0.8096192479133606,0.003752310760319233
46905,5,3,1083,0.811623215675354,0.0037277177907526493
46906,5,3,1083,0.8136272430419922,0.0037034417036920786
46907,5,3,1083,0.8156312704086304,0.0036795155610889196
46908,5,3,1083,0.8176352977752686,0.0036559938453137875
46909,5,3,1083,0.8196393251419067,0.0036327906418591738
46910,5,3,1083,0.8216432929039001,0.0036099401768296957
46911,5,3,1083,0.8236473202705383,0.003587404964491725
46912,5,3,1083,0.8256513476371765,0.0035652469377964735
46913,5,3,1083,0.8276553153991699,0.0035434227902442217
46914,5,3,1083,0.8296593427658081,0.003521930193528533
46915,5,3,1083,0.8316633701324463,0.0035008240956813097
46916,5,3,1083,0.8336673378944397,0.00348004256375134
46917,5,3,1083,0.8356713652610779,0.003459664760157466
46918,5,3,1083,0.8376753330230713,0.003439649473875761
46919,5,3,1083,0.8396793603897095,0.0034201026428490877
46920,5,3,1083,0.8416833877563477,0.0034009895753115416
46921,5,3,1083,0.8436873555183411,0.0033822383265942335
46922,5,3,1083,0.8456913828849792,0.003363911062479019
46923,5,3,1083,0.8476954102516174,0.003345961682498455
46924,5,3,1083,0.8496993780136108,0.003328360617160797
46925,5,3,1083,0.851703405380249,0.0033111681696027517
46926,5,3,1083,0.8537073731422424,0.003294342663139105
46927,5,3,1083,0.8557114005088806,0.003277906682342291
46928,5,3,1083,0.8577154278755188,0.003261802950873971
46929,5,3,1083,0.8597193956375122,0.0032460421789437532
46930,5,3,1083,0.8617234230041504,0.003230621572583914
46931,5,3,1083,0.8637274503707886,0.0032154128421097994
46932,5,3,1083,0.8657314777374268,0.0032004413660615683
46933,5,3,1083,0.8677355051040649,0.0031856633722782135
46934,5,3,1083,0.8697394728660583,0.003171175019815564
46935,5,3,1083,0.8717435002326965,0.0031567479018121958
46936,5,3,1083,0.8737475275993347,0.003142507513985038
46937,5,3,1083,0.8757514953613281,0.003128449898213148
46938,5,3,1083,0.8777555227279663,0.0031146323308348656
46939,5,3,1083,0.8797595500946045,0.003101071808487177
46940,5,3,1083,0.8817635178565979,0.003088082652539015
46941,5,3,1083,0.8837675452232361,0.00307546928524971
46942,5,3,1083,0.8857715129852295,0.003062936244532466
46943,5,3,1083,0.8877755403518677,0.0030506167095154524
46944,5,3,1083,0.8897795677185059,0.0030385355930775404
46945,5,3,1083,0.8917835354804993,0.0030264274682849646
46946,5,3,1083,0.8937875628471375,0.003014463698491454
46947,5,3,1083,0.8957915902137756,0.0030023439321666956
46948,5,3,1083,0.897795557975769,0.002990376902744174
46949,5,3,1083,0.8997995853424072,0.0029785323422402143
46950,5,3,1083,0.9018035531044006,0.0029666118789464235
46951,5,3,1083,0.9038075804710388,0.0029550031758844852
46952,5,3,1083,0.905811607837677,0.002943492727354169
46953,5,3,1083,0.9078155755996704,0.0029321203473955393
46954,5,3,1083,0.9098196029663086,0.0029209530912339687
46955,5,3,1083,0.9118236303329468,0.0029098850209265947
46956,5,3,1083,0.913827657699585,0.002899130107834935
46957,5,3,1083,0.9158316850662231,0.0028885563369840384
46958,5,3,1083,0.9178356528282166,0.0028781879227608442
46959,5,3,1083,0.9198396801948547,0.002868044888600707
46960,5,3,1083,0.9218437075614929,0.0028582920785993338
46961,5,3,1083,0.9238476753234863,0.002848805394023657
46962,5,3,1083,0.9258517026901245,0.002839765977114439
46963,5,3,1083,0.9278557300567627,0.0028311116620898247
46964,5,3,1083,0.9298596978187561,0.0028227348811924458
46965,5,3,1083,0.9318637251853943,0.0028157399501651525
46966,5,3,1083,0.9338676929473877,0.0028094383887946606
46967,5,3,1083,0.9358717203140259,0.0028040932957082987
46968,5,3,1083,0.9378757476806641,0.00279951561242342
46969,5,3,1083,0.9398797154426575,0.0027957854326814413
46970,5,3,1083,0.9418837428092957,0.0027931625954806805
46971,5,3,1083,0.9438877701759338,0.0027909292839467525
46972,5,3,1083,0.945891797542572,0.002790223341435194
46973,5,3,1083,0.9478958249092102,0.0027908270712941885
46974,5,3,1083,0.9498997926712036,0.0027922606095671654
46975,5,3,1083,0.9519038200378418,0.002795697655528784
46976,5,3,1083,0.95390784740448,0.0027997579891234636
46977,5,3,1083,0.9559118151664734,0.0028063394129276276
46978,5,3,1083,0.9579158425331116,0.0028154028113931417
46979,5,3,1083,0.9599198698997498,0.002825265983119607
46980,5,3,1083,0.9619238376617432,0.002839625347405672
46981,5,3,1083,0.9639278650283813,0.002855191007256508
46982,5,3,1083,0.9659318327903748,0.0028745720628648996
46983,5,3,1083,0.9679358601570129,0.0028986819088459015
46984,5,3,1083,0.9699398875236511,0.0029235263355076313
46985,5,3,1083,0.9719438552856445,0.0029562506824731827
46986,5,3,1083,0.9739478826522827,0.002991260029375553
46987,5,3,1083,0.9759519100189209,0.003034086897969246
46988,5,3,1083,0.9779559373855591,0.0030816933140158653
46989,5,3,1083,0.9799599647521973,0.0031286594457924366
46990,5,3,1083,0.9819639325141907,0.0031874007545411587
46991,5,3,1083,0.9839679598808289,0.003251571673899889
46992,5,3,1083,0.985971987247467,0.0033227435778826475
46993,5,3,1083,0.9879759550094604,0.003392893588170409
46994,5,3,1083,0.9899799823760986,0.003466304624453187
46995,5,3,1083,0.9919840097427368,0.003551759757101536
46996,5,3,1083,0.9939879775047302,0.003639942966401577
46997,5,3,1083,0.9959920048713684,0.0037315574008971453
46998,5,3,1083,0.9979959726333618,0.0038102183025330305
46999,5,3,1083,1.0,0.003917647060006857
47000,5,3,1415,0.0,0.01677100732922554
47001,5,3,1415,0.0020040080416947603,0.01734171435236931
47002,5,3,1415,0.004008016083389521,0.01791197620332241
47003,5,3,1415,0.006012024357914925,0.018508173525333405
47004,5,3,1415,0.008016032166779041,0.019095292314887047
47005,5,3,1415,0.010020039975643158,0.0196770578622818
47006,5,3,1415,0.01202404871582985,0.02022138610482216
47007,5,3,1415,0.014028056524693966,0.020846350118517876
47008,5,3,1415,0.016032064333558083,0.02149839885532856
47009,5,3,1415,0.018036073073744774,0.02212565951049328
47010,5,3,1415,0.020040079951286316,0.022722797468304634
47011,5,3,1415,0.022044088691473007,0.023277750238776207
47012,5,3,1415,0.0240480974316597,0.023857928812503815
47013,5,3,1415,0.02605210430920124,0.024413269013166428
47014,5,3,1415,0.028056113049387932,0.024932855740189552
47015,5,3,1415,0.030060119926929474,0.025466859340667725
47016,5,3,1415,0.032064128667116165,0.02598216012120247
47017,5,3,1415,0.034068137407302856,0.02648160420358181
47018,5,3,1415,0.03607214614748955,0.026991236954927444
47019,5,3,1415,0.03807615488767624,0.027455724775791168
47020,5,3,1415,0.04008015990257263,0.027891527861356735
47021,5,3,1415,0.04208416864275932,0.02825409173965454
47022,5,3,1415,0.044088177382946014,0.02857484482228756
47023,5,3,1415,0.046092186123132706,0.02881408855319023
47024,5,3,1415,0.0480961948633194,0.02899991162121296
47025,5,3,1415,0.05010020360350609,0.029150061309337616
47026,5,3,1415,0.05210421234369278,0.02926296554505825
47027,5,3,1415,0.05410821735858917,0.02933303639292717
47028,5,3,1415,0.056112226098775864,0.02936251275241375
47029,5,3,1415,0.058116234838962555,0.029385065659880638
47030,5,3,1415,0.060120243579149246,0.029309991747140884
47031,5,3,1415,0.06212425231933594,0.02917170152068138
47032,5,3,1415,0.06412825733423233,0.028940320014953613
47033,5,3,1415,0.06613226234912872,0.028681082651019096
47034,5,3,1415,0.06813627481460571,0.028458846732974052
47035,5,3,1415,0.0701402798295021,0.028266243636608124
47036,5,3,1415,0.0721442922949791,0.028035085648298264
47037,5,3,1415,0.07414829730987549,0.027669044211506844
47038,5,3,1415,0.07615230977535248,0.02727643772959709
47039,5,3,1415,0.07815631479024887,0.026938490569591522
47040,5,3,1415,0.08016031980514526,0.026583172380924225
47041,5,3,1415,0.08216432482004166,0.026232721284031868
47042,5,3,1415,0.08416833728551865,0.025861287489533424
47043,5,3,1415,0.08617234230041504,0.025462662801146507
47044,5,3,1415,0.08817635476589203,0.025039730593562126
47045,5,3,1415,0.09018035978078842,0.02461083233356476
47046,5,3,1415,0.09218436479568481,0.024171121418476105
47047,5,3,1415,0.0941883772611618,0.023709969595074654
47048,5,3,1415,0.0961923897266388,0.023335887119174004
47049,5,3,1415,0.09819639474153519,0.022949617356061935
47050,5,3,1415,0.10020040720701218,0.022574445232748985
47051,5,3,1415,0.10220441222190857,0.022187957540154457
47052,5,3,1415,0.10420842468738556,0.021768566220998764
47053,5,3,1415,0.10621242970228195,0.021336624398827553
47054,5,3,1415,0.10821643471717834,0.020884128287434578
47055,5,3,1415,0.11022044718265533,0.020459603518247604
47056,5,3,1415,0.11222445219755173,0.02005312405526638
47057,5,3,1415,0.11422845721244812,0.019634809345006943
47058,5,3,1415,0.11623246967792511,0.019199199974536896
47059,5,3,1415,0.1182364746928215,0.01874532550573349
47060,5,3,1415,0.12024048715829849,0.018279006704688072
47061,5,3,1415,0.12224449217319489,0.017825549468398094
47062,5,3,1415,0.12424850463867188,0.017392443493008614
47063,5,3,1415,0.12625250220298767,0.016926264390349388
47064,5,3,1415,0.12825651466846466,0.016442598775029182
47065,5,3,1415,0.13026052713394165,0.016050338745117188
47066,5,3,1415,0.13226452469825745,0.01564534567296505
47067,5,3,1415,0.13426853716373444,0.015191773883998394
47068,5,3,1415,0.13627254962921143,0.014713342301547527
47069,5,3,1415,0.13827654719352722,0.014297529123723507
47070,5,3,1415,0.1402805596590042,0.013898751698434353
47071,5,3,1415,0.1422845721244812,0.013484789989888668
47072,5,3,1415,0.1442885845899582,0.013024437241256237
47073,5,3,1415,0.14629259705543518,0.012575536035001278
47074,5,3,1415,0.14829659461975098,0.012211502529680729
47075,5,3,1415,0.15030060708522797,0.01184585690498352
47076,5,3,1415,0.15230461955070496,0.011452320031821728
47077,5,3,1415,0.15430861711502075,0.011036733165383339
47078,5,3,1415,0.15631262958049774,0.010680322535336018
47079,5,3,1415,0.15831664204597473,0.010372315533459187
47080,5,3,1415,0.16032063961029053,0.010067155584692955
47081,5,3,1415,0.16232465207576752,0.009724071249365807
47082,5,3,1415,0.1643286496400833,0.009384931065142155
47083,5,3,1415,0.1663326621055603,0.009142105467617512
47084,5,3,1415,0.1683366745710373,0.008911307901144028
47085,5,3,1415,0.17034068703651428,0.008681260980665684
47086,5,3,1415,0.17234468460083008,0.00844639353454113
47087,5,3,1415,0.17434869706630707,0.008257992565631866
47088,5,3,1415,0.17635270953178406,0.008145558647811413
47089,5,3,1415,0.17835672199726105,0.00804227776825428
47090,5,3,1415,0.18036071956157684,0.007933380082249641
47091,5,3,1415,0.18236473202705383,0.007833602838218212
47092,5,3,1415,0.18436874449253082,0.007790245581418276
47093,5,3,1415,0.1863727569580078,0.007775476668030024
47094,5,3,1415,0.1883767545223236,0.00777118094265461
47095,5,3,1415,0.1903807669878006,0.007782646454870701
47096,5,3,1415,0.1923847794532776,0.007821622304618359
47097,5,3,1415,0.19438879191875458,0.007927133701741695
47098,5,3,1415,0.19639278948307037,0.008052129298448563
47099,5,3,1415,0.19839680194854736,0.008198969066143036
47100,5,3,1415,0.20040081441402435,0.008369618095457554
47101,5,3,1415,0.20240482687950134,0.008586273528635502
47102,5,3,1415,0.20440882444381714,0.008859091438353062
47103,5,3,1415,0.20641283690929413,0.009161243215203285
47104,5,3,1415,0.20841683447360992,0.00949530117213726
47105,5,3,1415,0.21042084693908691,0.009874790906906128
47106,5,3,1415,0.2124248445034027,0.010297807864844799
47107,5,3,1415,0.2144288569688797,0.010757213458418846
47108,5,3,1415,0.2164328694343567,0.011280706152319908
47109,5,3,1415,0.21843686699867249,0.011849439702928066
47110,5,3,1415,0.22044087946414948,0.012460052035748959
47111,5,3,1415,0.22244489192962646,0.013152514584362507
47112,5,3,1415,0.22444890439510345,0.013900503516197205
47113,5,3,1415,0.22645291686058044,0.014706680551171303
47114,5,3,1415,0.22845691442489624,0.015601644292473793
47115,5,3,1415,0.23046092689037323,0.016585111618041992
47116,5,3,1415,0.23246493935585022,0.01765245757997036
47117,5,3,1415,0.23446893692016602,0.018744321539998055
47118,5,3,1415,0.236472949385643,0.019374394789338112
47119,5,3,1415,0.23847696185112,0.019929450005292892
47120,5,3,1415,0.2404809594154358,0.02083859220147133
47121,5,3,1415,0.24248497188091278,0.0217839814722538
47122,5,3,1415,0.24448896944522858,0.022753695026040077
47123,5,3,1415,0.24649298191070557,0.023854363709688187
